ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1083804788,Smartbook Hawaii (Canceled),Photography,Photography,USD,6/20/2013,6500,5/21/2013 1:42,51,canceled,3,US,27,1,0
1083805714,Rise of the Equestrians (Maya): The Lunar Eclipse,Webcomics,Comics,USD,6/3/2016,7000,5/4/2016 20:09,45,failed,4,US,49,0,0
108380578,2nd Ed of Credit Card Processing for Sales Agents,Nonfiction,Publishing,USD,11/13/2016,6000,9/29/2016 18:29,0,failed,0,US,49,0,0
1083810122,Library IdeaLab (Canceled),Makerspaces,Technology,CAD,11/11/2015,100000,10/3/2015 8:13,19653,canceled,228,CA,26,0,0
1083811363,Pi-Home controls home with Raspberry pi,Technology,Technology,USD,8/13/2014,15000,7/23/2014 9:15,10001,failed,80,US,39,0,0
1083819227,The VR Shop (Canceled),Hardware,Technology,GBP,5/1/2016,40000,4/1/2016 8:45,14,canceled,4,GB,22,0,0
1083820254,NO FUTURE - Face-Melting Pop Culture Pop Art,Art,Art,USD,7/6/2015,1000,6/9/2015 18:34,7274,successful,191,US,44,0,0
108382164,The Hungriest Zombie,Comic Books,Comics,USD,9/27/2014,2500,8/25/2014 11:24,370,failed,12,US,20,0,0
1083823606,Movie Says,Graphic Design,Design,USD,1/24/2013,4500,12/25/2012 2:21,75,failed,1,US,10,0,0
108383717,UTOPIA (A Digital Interactive Gaming Magazine),Publishing,Publishing,USD,6/6/2013,2000,5/7/2013 5:22,1012,failed,9,US,46,0,0
1083842334,Mobile app to watch your sports game where you want.,Software,Technology,USD,9/11/2014,12500,8/12/2014 17:52,0,failed,0,US,52,0,-0.4
1083847950,Help Publish this Book: Birth Your Story,Nonfiction,Publishing,USD,8/10/2017,11111,7/11/2017 15:01,11493,successful,149,US,40,1,0
1083869403,TRIBES - Online Mini Series,Webseries,Film & Video,GBP,6/15/2016,5000,4/17/2016 13:46,0,failed,0,GB,27,0,0
1083871116,Göddigt Ändå presenterar: Snyltresan 2017 (Documentary),Documentary,Film & Video,SEK,6/15/2017,20000,5/15/2017 7:06,12490,failed,28,SE,55,0,0
1083876430,The Warden Anthology (Canceled),Anthologies,Comics,USD,10/14/2015,12500,9/10/2015 18:30,3301,canceled,66,US,31,0,0
1083879175,TROPES: Zombie Edition,Tabletop Games,Games,USD,1/31/2015,500,1/1/2015 0:15,915,successful,33,US,22,0,0
1083885696,"Beyond Texas, Tale of the Texan that sued Michael Jackson for $100 million",Documentary,Film & Video,USD,4/16/2010,4500,1/19/2010 21:13,500,failed,15,US,74,0,0
1083886852,The War of Math - Making Math Fun Again,Playing Cards,Games,USD,11/23/2015,950,10/9/2015 2:53,1042,successful,44,US,39,0,0.3
1083890627,CLASH•LESS - Prevent card clash and secure your wallet,Product Design,Design,GBP,5/21/2016,1000,4/21/2016 22:37,1129,successful,124,GB,54,0,0.4
1083895670,MycroNews: Your Personal Facebook News Show SEASON 1,Webseries,Film & Video,USD,1/7/2014,26000,12/8/2013 17:24,4941,canceled,51,US,52,0,0
108390140,"Editing my 2nd novel ""THE SHIP""",Publishing,Publishing,USD,1/11/2014,600,11/27/2013 17:18,330,failed,3,US,31,0,0
1083902892,Bright Ideas: A Crowdfunding Almanac (Canceled),Publishing,Publishing,USD,11/24/2012,25000,9/28/2012 16:12,14970.06,canceled,248,US,47,0,0.7
1083913984,Neptune,Tabletop Games,Games,USD,9/6/2013,10000,8/7/2013 2:01,10411,successful,271,US,7,0,0
1083922214,"Perl 5 Optimizing Compiler, RPerl v1.2",Software,Technology,USD,10/1/2015,1701,9/21/2015 21:12,6009.56,successful,49,US,38,0,0
1083930575,There's No Basement at the Alamo: An Album by Dov Torbin,Country & Folk,Music,USD,9/2/2015,850,8/3/2015 17:15,1158,successful,22,US,56,0,0
1083930632,De L'Amour Pets,Pet Fashion,Fashion,USD,5/20/2016,5000,4/20/2016 3:06,32,failed,2,US,15,0,0
1083932876,CanFur: Canadian Distributed Faux Furs,Crafts,Crafts,CAD,2/18/2017,50000,1/4/2017 19:08,890,failed,9,CA,38,0,0
1083941577,PREMIUM ONE-First All-in One Dock for Apple Watch & iPhone,Technology,Technology,USD,4/26/2015,35000,3/13/2015 13:00,202666,successful,1616,US,58,1,0
1083942866,"The MultiFacet anime ""Commissions"" a network pitch Wiki",Animation,Film & Video,CAD,12/1/2017,1700,11/1/2017 5:23,1904,successful,57,CA,55,0,0
108394472,HubSpin- A new music platform for local Independent Music.,Apps,Technology,CAD,2/4/2016,3700,1/5/2016 20:25,15,failed,2,CA,58,0,0.045454545
10839476,TIGER PARTY : Let's make an album!,Music,Music,USD,12/10/2012,5000,11/9/2012 19:14,5062.2,successful,116,US,34,0,0
1083959207,Should I keep painting? (Canceled),Conceptual Art,Art,USD,4/14/2015,1000,2/13/2015 23:29,0,canceled,0,US,34,0,0
1083960778,JoyTribe's Debut Recording: An EP of Joyous Funk,Music,Music,USD,7/31/2016,2400,7/2/2016 2:18,3319,successful,48,US,48,0,0
1083981437,SHAMPOO and DEATH Film: A 1977 Rock 'n' Roll Thriller,Narrative Film,Film & Video,USD,6/4/2013,77000,4/28/2013 17:38,19437,failed,82,US,53,0,0
108398246,"Frank Hernandez - ""Turned On"" DEBUT EP",Music,Music,USD,8/22/2013,8000,7/23/2013 23:44,10116.02,successful,85,US,38,0,0
1083987002,From Afro-Funk to Hiplife: Ghana Reinvented Through Music,World Music,Music,USD,4/18/2013,5000,3/19/2013 22:50,5430,successful,83,US,57,0,0
1083991017,PURPLE,Academic,Publishing,USD,4/15/2017,11110,3/16/2017 4:25,1,failed,1,US,6,0,0
1084000433,YaoiQuest: A Gay Visual Novel Adventure!,Video Games,Games,USD,2/9/2018,15000,12/11/2017 4:17,55,live,6,US,40,0,0.208333333
1084015822,Cerros Beach Winery,Drinks,Food,USD,11/2/2017,4000,10/3/2017 14:34,1325,failed,6,US,19,0,0
1084019163,Decorative Paper Towels: Bringing innovation to your home,Product Design,Design,USD,12/15/2014,30000,11/12/2014 1:57,1710,failed,35,US,57,0,0
108402382,Barcham's Condominium (Canceled),Narrative Film,Film & Video,USD,10/1/2011,20000,8/23/2011 2:17,120,canceled,3,US,32,0,0
108402507,You Are Beautiful,People,Photography,EUR,1/17/2015,3500,12/18/2014 9:26,11,failed,2,NL,17,0,0.85
1084026990,Black Sheep - Fine foods and Pâtisserie,Food,Food,CAD,12/16/2017,150000,11/15/2017 17:00,1951,failed,24,CA,39,0,0.125
10840403,THE 100 GARDENS IN ROCHESTER,Community Gardens,Food,USD,3/14/2015,5000,2/12/2015 23:02,21,failed,2,US,28,0,0
1084046362,Queen Kong's Female Combat Circus,Documentary,Film & Video,USD,6/2/2012,1000,5/3/2012 22:14,25,failed,1,US,33,0,0
1084048126,Daddy's Tomato & Bourbon Jam,Food,Food,USD,2/6/2016,2500,1/7/2016 20:29,160,failed,4,US,28,0,0
1084053252,The Living: 30 Days to Survive,Video Games,Games,USD,7/21/2012,60000,6/21/2012 21:47,8261.5,failed,298,US,30,0,0
1084054685,Matching his and mini-his or hers and mini-hers fashion,Apparel,Fashion,USD,4/23/2015,60000,3/27/2015 17:53,0,failed,0,US,55,0,0
1084061449,Gay Girl Straight Girl: Season 1,Comedy,Film & Video,USD,8/6/2016,15000,7/7/2016 4:59,20500,successful,376,US,32,0,0.308333333
1084061504,Masculus- universal 'man purse' (Canceled),Accessories,Fashion,USD,8/9/2015,30000,7/10/2015 20:22,0,canceled,0,US,42,0,0
1084067912,Imagine Chocolate...Gourmet Chocolate That Rocks!,Food,Food,USD,11/19/2012,45000,10/5/2012 15:01,2279,failed,44,US,49,0,0
108408372,Zombie Emergency Kit - In Case Of Zombies Break Glass,Product Design,Design,USD,5/24/2013,20000,4/24/2013 16:58,461,failed,6,US,53,0,0
1084085669,EXO: A Precision machined wallet with over 40 featutres.,Product Design,Design,GBP,10/2/2015,20000,9/2/2015 17:18,2045,failed,60,GB,56,0,0
1084086871,The Pagan and Magician's Poetic Handbook,Poetry,Publishing,USD,3/31/2010,300,2/6/2010 4:53,66,failed,4,US,40,0,0.375
1084105847,Revolution: 2553,Video Games,Games,USD,6/9/2015,10000,4/25/2015 6:12,26,failed,2,US,16,0,0
1084108311,Immigrant America and Its Youth,Documentary,Film & Video,USD,3/10/2013,425,2/20/2013 0:24,540,successful,12,US,31,0,0
108411144,Die for Valhalla! - beat 'em up arcade adventure,Video Games,Games,USD,3/9/2017,5600,2/2/2017 13:49,7359.19,successful,321,US,48,0,0
1084115727,Folly & Sage | The Santorini | Turkish Towel,Product Design,Design,AUD,11/12/2015,9000,10/13/2015 0:11,10205,successful,122,AU,44,0,0
1084116362,iShutter - Web Camera Shield,Hardware,Technology,USD,11/27/2013,8000,10/27/2013 23:04,2875,failed,123,US,28,0,0
1084119631,GG's launch to animation,Video Art,Art,USD,11/9/2015,10000,10/20/2015 17:04,304,failed,6,US,24,0,0
1084121565,Hollywood 2005 - 2011 (Canceled),Art Books,Publishing,USD,8/13/2011,20000,7/13/2011 9:34,2176,canceled,15,US,32,0,0
1084123657,Vale Of Pnath is recording a new album!,Metal,Music,USD,12/26/2015,7000,11/26/2015 20:01,8277.11,successful,153,US,39,0,0.170454545
1084132130,An Innovation that can save lives! www.amscaps.com,Product Design,Design,USD,7/30/2016,19770,6/30/2016 1:25,50,canceled,1,US,50,0,0
1084134417,Blackburn Alternative School Mural Project!,Public Art,Art,USD,5/7/2016,1600,4/20/2016 14:41,2110,successful,32,US,43,0,0
1084135201,24/7 Buzz,Drinks,Food,USD,2/23/2017,75000,1/18/2017 0:43,0,failed,0,US,9,0,0
1084148472,youtube career,Hip-Hop,Music,USD,4/11/2016,1000,3/12/2016 19:33,0,failed,0,US,14,0,0
1084153262,Hardtop One:The World's First Expandable Hardshell Roof Tent,Product Design,Design,USD,6/26/2016,50000,5/12/2016 4:03,23292,canceled,8,US,60,1,0.25
1084154570,The Type-ology Project,Academic,Publishing,USD,5/26/2016,2000,4/26/2016 0:12,2325,successful,46,US,22,0,0
1084156330,S T O R M,Shorts,Film & Video,USD,10/5/2015,10000,9/19/2015 9:36,10,failed,1,US,9,0,0
108417652,"Limited Edition ""Perspective"" Playing Cards by Hudson Design",Playing Cards,Games,AUD,1/15/2015,15000,12/16/2014 23:38,4886,canceled,79,AU,60,0,-0.071428571
1084182056,The Republic - A Short Film,Shorts,Film & Video,USD,4/19/2017,4000,3/20/2017 4:30,572,failed,7,US,27,0,0
1084182264,Electromagnetic Hyper-Sensitivity Documentary,Documentary,Film & Video,USD,4/19/2017,1500,3/20/2017 2:35,1915.67,successful,48,US,45,0,0
1084185883,"""Alo Malo"" Sanda's New Romanian Gypsy Music Album",Music,Music,USD,8/8/2010,3800,6/22/2010 18:19,6684,successful,46,US,49,0,0.136363636
1084186538,Charlie Mars Would Luv To Make A New Record,Music,Music,USD,4/10/2011,20000,3/7/2011 17:11,30175,successful,156,US,43,0,0.136363636
1084187239,HiLO Lens - Creative Angle for iPhone & iPad Photography,Product Design,Design,USD,11/21/2012,27500,10/15/2012 10:13,38252.5,successful,554,US,56,0,0.5
1084192416,Fox News The Musical,Musical,Theater,USD,11/23/2016,10000,10/24/2016 18:47,10078,successful,126,US,20,0,0
1084193649,HeadQuarters Clothing,Apparel,Fashion,USD,11/11/2015,5000,10/12/2015 23:09,0,failed,0,US,21,0,0
1084193865,Screen84 Highbury Film Club,Movie Theaters,Film & Video,GBP,12/19/2016,4500,11/20/2016 19:46,5095,successful,165,GB,27,0,0
1084198699,Juice Infinity - World's First Ski/Snowboard Wax Replacement,Technology,Technology,GBP,12/29/2017,20000,11/30/2017 18:57,1357,canceled,25,GB,60,1,0.25
1084199249,Building 8 Brewing,Drinks,Food,USD,10/26/2014,25000,9/26/2014 15:29,25085.11,successful,173,US,18,0,0
1084200791,Medele's Debut Album!,Music,Music,USD,6/30/2012,6700,5/30/2012 5:52,6868,successful,52,US,21,0,0
1084203580,Witness the P.O.E.T.-ry in Motion,Film & Video,Film & Video,USD,8/15/2010,750,7/16/2010 4:33,0,failed,0,US,33,0,0
1084203979,"CD ""Smile Baby Smile"" Pavel Wlosok Trio & Paul Bollenback",Jazz,Music,USD,10/30/2016,1100,9/30/2016 0:39,1157,successful,14,US,57,0,0.3
1084204221,Thrillkiller's FIRST MUSIC VIDEO,Rock,Music,USD,3/25/2017,1000,2/23/2017 21:22,1920,successful,13,US,32,1,0.25
1084209316,"Johnny Scarecrow, a short film (Canceled)",Shorts,Film & Video,USD,11/22/2011,5000,10/4/2011 2:57,65,canceled,4,US,41,0,0
1084210014,"""Hoffman Heights"" – A Short Film",Shorts,Film & Video,USD,8/24/2014,3300,8/10/2014 7:00,611,failed,13,US,32,0,0
1084211472,"John Renaud, and the full length Bridgework album",Rock,Music,USD,2/13/2011,3500,12/15/2010 0:48,3590.99,successful,73,US,49,0,0.35
1084216703,"""Escaping Berlin"" Photographies. Large prints, and a Book.",Photography,Photography,EUR,3/12/2016,4000,1/27/2016 20:42,1268,failed,16,DE,58,0,0.214285714
1084226163,Woolgather,Shorts,Film & Video,USD,6/16/2013,1000,5/17/2013 20:43,441,failed,7,US,10,0,0
1084228349,Bundle Bean Amber Teething Necklaces soothing relief w/o med,Childrenswear,Fashion,USD,3/19/2015,15000,2/17/2015 5:02,175,failed,3,US,60,0,0
1084242562,"Consider it a comeback, MySpace Retro!",Web,Technology,USD,4/11/2015,70000,2/10/2015 13:15,0,failed,0,US,38,0,0
1084243639,Snap Games,Mobile Games,Games,NZD,10/23/2014,10000,9/23/2014 23:53,1,failed,1,NZ,10,0,0
1084245575,"""Take Over Movement"" Open Vision Ent's New Album",Hip-Hop,Music,USD,7/19/2013,5000,6/19/2013 18:04,0,failed,0,US,48,0,0.068181818
1084245581,Updated Constellations,Illustration,Art,USD,3/28/2015,500,2/26/2015 11:46,10,failed,1,US,22,0,0
108424941,Laces & Lipgloss,Film & Video,Film & Video,USD,6/11/2012,4000,5/2/2012 15:58,85,failed,3,US,16,0,0
1084257439,monOx - Carbon Monoxide SMART Analyzer for Scuba Divers,Hardware,Technology,USD,4/16/2017,10000,3/17/2017 7:04,6755,failed,27,US,55,1,0.214285714
1084257887,Family Carr Recording,World Music,Music,USD,4/21/2012,5000,3/22/2012 19:10,6110.01,successful,119,US,21,0,0
1084268603,The Jüdische Kulturbund Project,Documentary,Film & Video,USD,6/15/2012,15000,5/16/2012 12:20,20,failed,1,US,31,0,0
108427247,Anova Precision Cooker - Cook sous vide with your phone,Food,Food,USD,6/17/2014,100000,5/6/2014 9:01,1811321.6,successful,10508,US,55,0,0
1084298156,For The Love: The Art of Dance,Documentary,Film & Video,USD,12/11/2014,5000,11/26/2014 21:13,25,failed,1,US,30,0,0.5
1084299605,Chilware: The Cocktail Glass that Chills without Diluting,Product Design,Design,USD,11/30/2016,210000,10/1/2016 16:30,974,failed,9,US,57,0,0
1084313893,STREEPSHOW!,Comedy,Theater,USD,6/2/2017,7800,5/15/2017 18:59,7868,successful,95,US,11,0,0
1084322793,Innovation Playing Cards by Jody Eklund,Playing Cards,Games,USD,4/7/2015,20000,3/3/2015 20:00,31331,successful,570,US,39,0,0
1084336893,School Yard Rap - Educational Music Curriculum,Academic,Publishing,USD,8/1/2016,7500,6/9/2016 18:31,231,canceled,3,US,46,0,0.25
1084341239,Prisoner to Patriot -  Nobuyuki Shimokochi’s Biography,Nonfiction,Publishing,USD,2/25/2013,1000,1/26/2013 0:10,1022.95,successful,25,US,54,0,0
1084345994,Impossible Angels: A Collection of Adoption Stories and Art,Illustration,Art,USD,10/4/2013,1600,9/4/2013 17:56,510,failed,12,US,59,0,-0.666666667
1084348761,Mysteries of the Universe. Illustrated.,Graphic Design,Design,USD,3/30/2013,2000,2/28/2013 23:24,90,failed,3,US,39,0,0
108435344,Simurgh,Tabletop Games,Games,USD,12/4/2015,21000,11/24/2015 16:52,88046.54,successful,1138,US,7,0,0
1084364730,Secrets Left Unheard,Fiction,Publishing,USD,11/7/2013,2500,10/8/2013 19:59,35,failed,2,US,20,0,0
1084368213,"Project Psicobloc: A travel/climbing film about ""deep water soloing""",Documentary,Film & Video,USD,8/26/2010,5000,7/23/2010 22:29,1701,failed,23,US,68,0,0
1084370615,Me and the sea around the world,Documentary,Film & Video,EUR,4/5/2016,8000,3/6/2016 16:36,14,failed,1,FR,31,0,0
1084379276,"TheWorkingWardrobe.com: Redesigned, and In Print",Publishing,Publishing,USD,11/28/2011,9000,10/29/2011 0:11,9062,successful,40,US,48,0,0
1084397603,Heavenly Hens and Crafty Cocks - a book by April Hurst,Publishing,Publishing,GBP,4/10/2015,3000,3/11/2015 20:52,483,undefined,0,"N,0""",54,0,0.4
1084400792,ALYESKA - The Great Land,Documentary,Film & Video,EUR,5/24/2016,4000,4/4/2016 18:19,1805,failed,13,DE,24,0,0.8
1084405104,Nah Mr Death... Ima Comin' for YOU!!,Country & Folk,Music,USD,2/19/2012,1000,1/20/2012 23:14,2630,successful,70,US,36,0,0
1084408805,The World On Wheels,Photography,Photography,CAD,3/27/2014,12500,2/25/2014 5:58,100,failed,1,CA,19,0,0
1084429088,How to Sell your Soul...and other Internet Auctions,Fiction,Publishing,USD,12/8/2012,5000,11/8/2012 13:34,145,failed,5,US,51,0,-0.125
1084432808,The Whisk(e)y Noobs,Drinks,Food,USD,8/19/2015,7000,7/20/2015 17:23,220,failed,5,US,19,0,0
1084433570,Inexpensive Art - Making Prints,Painting,Art,USD,9/1/2010,550,8/2/2010 21:41,55,failed,1,US,31,0,0
1084439872,Erica Hauser's Artist Residency in New Mexico,Painting,Art,USD,4/19/2011,600,3/19/2011 21:07,1300,successful,28,US,45,0,0.136363636
1084460842,Finding the Art of the Covenant,Documentary,Film & Video,CAD,5/18/2014,6000,4/18/2014 19:28,0,failed,0,CA,31,0,0
1084467000,Soul School: The Definitive Soul Album,Music,Music,USD,1/1/2014,5000,12/10/2013 20:57,190,failed,5,US,38,0,0
1084473531,"The Point, a show in the Women's Voices Theater Festival",Festivals,Theater,USD,8/11/2015,3150,7/12/2015 18:19,3150,successful,22,US,56,0,0
1084474360,Lucky Lotto Bracelet: Made from winning scratch off tickets!,Product Design,Design,USD,9/3/2016,5000,7/5/2016 18:35,117,failed,11,US,60,0,0.479166667
1084482148,A short film <Sea Breeze> - postproduction,Drama,Film & Video,GBP,12/27/2014,1250,11/16/2014 3:34,1250,successful,9,GB,42,0,0
1084487847,"We've got distribution, now we need funding! (Canceled)",Narrative Film,Film & Video,USD,10/7/2009,105000,9/6/2009 8:17,200,canceled,2,US,55,0,0
1084493438,"The New Paltz Outlaws -- A Story of Sex, Violence & Baseball",Comic Books,Comics,USD,10/12/2015,3000,9/12/2015 23:46,4600,successful,101,US,60,0,0.136363636
1084510933,SODIUM - A Bromantic Gangster Comedy (short film),Shorts,Film & Video,USD,9/21/2013,4700,8/23/2013 20:46,5739,successful,43,US,49,0,0
1084516804,This Dying Soul,Shorts,Film & Video,USD,4/1/2012,10000,3/2/2012 2:20,0,failed,0,US,15,0,0
1084518369,City of Clouds - My first Album (Canceled),Electronic Music,Music,USD,4/19/2014,3000,3/17/2014 20:03,25,canceled,1,US,42,1,0.25
1084523290,Kid Koala residency at MASS MoCA: Space Cadet live show (work-in-progress),Electronic Music,Music,USD,9/2/2010,5400,7/1/2010 18:17,1290,failed,14,US,74,0,0.136363636
108454592,Origins: Joker (Fan Series),Webseries,Film & Video,USD,5/2/2015,3000,3/18/2015 0:38,0,failed,0,US,27,0,0
1084547254,MONTIERE Luxury watch,Jewelry,Fashion,GBP,7/27/2017,15000,6/27/2017 19:57,1109,suspended,11,GB,21,0,0
1084552114,Floating World - art exhibition in 3 parts,Art,Art,GBP,5/5/2013,1800,4/5/2013 21:00,1817,successful,47,GB,42,0,0
1084552121,Artist on the 10 Most Wanted list with Osama Bin Laden,Nonfiction,Publishing,USD,8/26/2012,5000,7/24/2012 20:33,5305,successful,31,US,54,0,0.5
1084552621,Chrissy's Cruisin' Creations,DIY,Crafts,USD,3/21/2016,10000,1/21/2016 20:25,346,failed,8,US,28,0,0
1084559764,The Absentee - Interdimensional Sci-Fi Demonic Possession!,Comic Books,Comics,USD,7/9/2014,2000,6/9/2014 1:00,3445,successful,75,US,58,0,0
1084559838,Fear Walk An Interactive Haunted Experience™,Immersive,Theater,USD,1/10/2015,175000,12/1/2014 19:08,701,failed,20,US,44,0,0
1084561791,Project Sketch Fighter,Video Games,Games,USD,7/10/2015,2000,5/11/2015 17:33,61,failed,3,US,22,0,0
1084562432,tutus for princesses in hospital,Embroidery,Crafts,GBP,5/16/2016,475,4/11/2016 19:33,75,failed,6,GB,32,0,0
1084565679,THUMB BOOKS: Pocket Thumbnail Sketchbook For Cartoonists,Events,Comics,USD,12/5/2017,400,11/27/2017 5:19,3594,successful,181,US,56,0,0
1084580389,Jeremy Aaron's First Full Length Album!,Country & Folk,Music,USD,2/23/2016,7500,1/23/2016 23:23,7617,successful,124,US,39,1,0.34375
1084590793,Small Town Glory - Paperback novella,Fiction,Publishing,USD,10/25/2012,3000,9/25/2012 2:55,698,failed,13,US,36,0,-0.25
1084596137,Posters! Of animals! Playing sports!,Graphic Design,Design,USD,11/29/2012,4000,11/7/2012 19:15,4887,successful,99,US,36,0,0
1084602684,"Launching a Ballet Conservatory in St Petersburg, Florida",Spaces,Dance,USD,7/30/2017,10000,6/30/2017 4:03,3217,failed,30,US,57,0,0
1084603364,By Jove! Enamel Lapel Pin,Graphic Design,Design,GBP,2/8/2017,220,1/9/2017 18:26,652,successful,44,GB,25,0,0
10846192,Hand Made Hunting/Camping Knives!,Product Design,Design,USD,9/30/2015,10000,8/31/2015 20:50,385,failed,4,US,33,0,0
1084622162,Karma Comic Book,Graphic Novels,Comics,USD,8/17/2016,966,7/18/2016 14:57,40,failed,4,US,16,0,0.25
1084626700,Gaucho Grill,Product Design,Design,USD,10/13/2014,16000,8/14/2014 21:46,56,failed,2,US,12,0,0
1084627071,Infused Imported Greek Olive OIl,Food,Food,USD,9/23/2017,2000,8/24/2017 14:21,99,failed,4,US,32,0,0
1084642670,"""La Fleur de Mort"" : An Experimental Horror Film",Shorts,Film & Video,USD,4/1/2011,2250,1/19/2011 15:07,2418.69,successful,55,US,48,0,0.1
1084643936,The Cigarette Surfboard Documentary,Documentary,Film & Video,USD,12/24/2017,20000,10/25/2017 18:49,1347,failed,16,US,35,0,0
1084644201,Tropical Noir,Places,Photography,USD,9/19/2014,7000,8/20/2014 23:58,552,failed,7,US,13,0,0
